CONSOLIDATED BALANCE SHEETS - USD $ in Millions,"Sep. 01, 2016","Aug. 31, 2017","Aug. 30, 2018"
Assets,,,
Cash and equivalents,4140,5109,6506
Short-term investments,258,319,296
Receivables,2068,3759,5478
Inventories,2889,3123,3595
Other current assets,140,147,164
Total current assets,9495,12457,16039
Long-term marketable investments,414,617,473
"Property, plant, and equipment",14686,19431,23672
Equity method investments,1364,,
Intangible assets,464,387,331
Deferred tax assets,657,766,1022
Goodwill,104,1228,1228
Other noncurrent assets,1720,450,611
Total assets,27540,35336,43376
Liabilities and equity,,,
Accounts payable and accrued expenses,3879,3664,4611
Deferred income,200,408,284
Current debt,756,1262,859
Total current liabilities,4835,5334,5754
Long-term debt,9154,9872,3777
Other noncurrent liabilities,623,639,581
Total liabilities,14612,15845,10112
Commitments and contingencies,,,
Redeemable convertible notes,0,21,3
Redeemable noncontrolling interest,,0,97
Micron shareholders' equity,,,
"Common stock, $0.10 par value, 3,000 shares authorized, 1,170 shares issued and 1,161 outstanding (1,116 shares issued and 1,112 outstanding as of August 31, 2017)",109,112,117
Additional capital,7736,8287,8201
Retained earnings,5299,10260,24395
,-1029,-67,-429
Accumulated other comprehensive income,-35,29,10
Total Micron shareholders' equity,12080,18621,32294
Noncontrolling interests in subsidiaries,848,849,870
Total equity,12928,19470,33164
Total liabilities and equity,27540,35336,43376
