CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) in Millions,"Sep. 01, 2016","Aug. 31, 2017","Aug. 30, 2018"
Cash flows from operating activities,,,
Net income (loss),-275,5090,14138
Adjustments to reconcile net income (loss) to net cash provided by operating activities,,,
Depreciation expense and amortization of intangible assets,2980,3861,4759
Amortization of debt discount and other costs,126,125,101
"Loss on debt prepayments, repurchases, and conversions",4,99,385
Stock-based compensation,191,215,198
Gain on remeasurement of previously-held equity interest in Inotera,0,-71,0
Change in operating assets and liabilities,,,
Receivables,465,-1651,-1734
Inventories,-549,50,-472
Accounts payable and accrued expenses,272,564,549
Payments attributed to intercompany balances with Inotera,0,-361,0
"Deferred income taxes, net",-15,-22,-265
Other,-31,254,-259
Net cash provided by operating activities,3168,8153,17400
Cash flows from investing activities,,,
"Expenditures for property, plant, and equipment",-5817,-4734,-8879
Purchases of available-for-sale securities,-1026,-1239,-760
Payments to settle hedging activities,-152,-274,-185
Acquisition of Inotera,0,-2634,0
Proceeds from sales of available-for-sale securities,2314,776,604
Proceeds from government incentives,16,21,355
Proceeds from maturities of available-for-sale securities,1376,194,320
Proceeds from settlement of hedging activities,335,184,163
Other,-90,169,166
Net cash provided by (used for) investing activities,-3044,-7537,-8216
Cash flows from financing activities,,,
Repayments of debt,-870,-2558,-10194
Payments on equipment purchase contracts,-46,-519,-206
Proceeds from issuance of stock,48,142,1655
Proceeds from issuance of debt,2199,3311,1009
Proceeds from equipment sale-leaseback transactions,765,0,0
Other,-351,-27,-40
Net cash provided by (used for) financing activities,1745,349,-7776
"Effect of changes in currency exchange rates on cash, cash equivalents, and restricted cash",19,-12,-37
"Net increase in cash, cash equivalents, and restricted cash",1888,953,1371
"Cash, cash equivalents, and restricted cash at beginning of period",2375,4263,5216
"Cash, cash equivalents, and restricted cash at end of period",4263,5216,6587
Supplemental disclosures,,,
"Income taxes paid, net",-90,-99,-226
"Interest paid, net of amounts capitalized",-267,-468,-312
Noncash investing and financing activity,,,
Equipment acquisitions on contracts payable and capital leases,993,813,84
,,,
